8023:1382,354,899,861,1119,48,2200,1187,353,1499
8032:94,1382,901,1126,1790,179,3841,3250,3288,1551
8036:36681,72499,54564,6128,19102,32914,42430,10888,62664,17
8054:46215,873,2139,931,116,2583,3599,4880,481,7048
8065:58,138,736,289,861,32,554,239,1550,1462
8068:8476,538,16886,11358,7450,5962,5053,21442,56900,18975
8069:239,546,3,726,2868,395,1567,837,970,2361
8081:873,239,2618,431,3,1832,726,3323,3730,2583
8090:296,84,508,899,1119,94,1023,901,48,1187
8097:4268,1359,1598,6243,4958,4275,2048,6210,1165,9846
8103:5184,7508,3890,8781,1701,13392,6979,16145,3836,1605
8104:17,302,654,76,616,58,8,866,84,29
8130:1102,1762,3521,1534,2570,5421,2698,1820,1173,3554
8134:17,302,654,76,616,58,8,866,84,29
8137:25164,58,29,70,138,15,289,101,861,1023
8141:962,367,2816,974,14152,5794,3753,7235,13470,4963
8144:2833,7235,12223,93,34589,8995,34397,37594,15949,15624
8150:1958,65,17,302,29,138,289,101,861,554
8159:358,1287,2429,3304,1152,1521,246,8457,1897,3274
8161:17,302,654,76,616,58,8,866,84,29
8163:546,254,4068,5363,13420,4932,5022,10295,8218,13931
8184:16357,26140,59031,9585,100323,17,302,654,76,616
8186:58,29,101,554,239,356,119,3234,749,1804
8200:239,1499,3,726,2868,395,22,1567,837,1044
8206:9462,336,3145,12145,16047,21552,11468,58005,15264,20556
8217:1786,302,866,29,861,3234,749,1476,495,591
8224:58,84,354,289,787,1023,901,1109,1462,45
8225:774,10046,33639,7817,8871,9217,25783,6423,20167,9159
8227:16409,30109,49702,7740,21804,2797,39601,55033,22264,59973
8229:58,8,289,554,394,1804,294,4174,3730,1444
8245:17,302,654,76,616,58,8,866,84,29
8263:17,302,654,76,616,58,8,866,84,29
8264:1023,901,1126,179,3841,4187,7006,3527,4005,2085
8270:10682,24676,8,4542,1551,1435,54,3855,3789,2166
8276:17,1023,901,3234,1126,749,1499,1476,3,495
8285:8411,19369,15334,29813,37496,27217,104457,17,302,654
8286:1887,2514,4541,20409,5299,41836,37478,58250,34508,2625
8287:2139,1164,2008,1677,15337,3308,4425,5860,5985,2634
8290:302,29,3234,1476,495,692,4025,16288,14617,915
8310:1104,4341,13167,5372,1073,37089,28194,33230,4918,44227
8314:28327,17,302,654,76,616,58,8,866,84
8325:302,29,3234,749,495,692,4025,16288,14617,915
8326:394,239,656,3,1790,726,254,2868,395,1551
8334:6457,5871,2210,48066,9992,66494,49759,12318,28094,82279
8336:17,302,654,76,616,58,8,866,84,29
8343:508,94,239,931,1550,431,3,3250,726,2583
8347:616,29,289,101,861,239,3234,749,1804,3
8352:245,873,94,1382,356,931,429,431,3250,4697
8368:508,15,289,101,554,94,1382,1804,4174,3288
8380:873,931,431,2583,481,7048,3184,14754,760,5398
8396:97,43789,302,58,1102,289,101,554,891,1239
8401:302,239,3234,749,1476,3,495,726,692,254
8406:699,58,29,1102,289,101,364,378,119,3234
8411:239,3,726,2868,395,1567,837,2361,5025,6284
8413:3158,2467,2456,9331,91173,17,302,654,76,616
8435:17,302,654,76,616,58,8,866,84,29
8449:27322,1744,3484,2194,1206,7630,7859,10687,11725,6601
8450:1686,17,302,654,76,616,58,8,866,84
8476:1105,20723,15987,13693,67248,42649,85986,92033,17,302
8477:22,736,5117,3599,4487,189,3976,3172,11861,4793
8491:11326,17,302,654,76,616,58,8,866,84
8499:1023,901,931,1126,431,179,1002,3841,2583,4187
8500:2379,28464,5935,18639,4455,68278,42159,104404,77045,13613
8510:813,1822,493,578,2428,147,2535,7477,6868,151
8513:899,2139,1119,931,48,119,1187,999,431,496
8517:57092,17,302,654,76,616,58,8,866,84
8530:2317,17,302,301,15,1023,3234,1126,749,1476
8531:1023,239,1462,999,2618,1499,1832,179,449,1762
8534:398,398,2447,3829,4941,24211,4126,3180,11641,15395
8536:1057,470,4008,4816,8579,3505,11535,8151,9598,1876
8537:1568,1822,493,578,2428,7059,147,2535,7477,6868
8552:17,302,654,76,616,58,8,866,84,29
8569:1527,5000,4825,10041,3915,5320,1206,4568,8514,4966
8578:106,2816,974,14152,21389,13152,50156,29976,49746,87337
8581:236,813,755,493,578,2428,776,7059,14750,14018
8582:3250,1102,15,289,101,554,358,1550,1462,3234
8600:4205,8191,7045,15764,9152,23100,11602,49290,29440,88756
8603:51517,107237,77673,17,302,654,76,616,58,8
8635:546,4068,3328,32031,6632,13390,30657,84709,75002,29884
8636:1023,1126,2618,1499,1832,179,3841,4187,22,7006
8637:17,302,654,76,616,58,8,866,84,29
8644:568,1240,1239,1089,690,66,3017,86,3163,4497
8651:873,1119,239,931,431,496,3,726,472,2868
8660:3476,1119,17,58,70,508,138,101,899,32
8670:60302,17,302,654,76,616,58,8,866,84
8681:699,84,508,289,101,32,554,94,239,1109
8692:654,353,1200,3730,673,2268,5553,1468,3162,2366
8711:17,302,654,76,616,58,8,866,84,29
8717:17,302,654,76,616,58,8,866,84,29
8718:1023,2548,1126,179,3841,4187,1555,7006,2153,3527
8719:29,500,239,3234,749,1476,3,495,1164,726
8735:654,8213,1102,24698,17,4174,3244,322,5420,17
8736:4194,6491,18239,6127,11671,5630,52165,40478,60905,24521
8746:65,394,239,1462,1344,1499,3,1832,1790,294
8747:239,3,726,4542,2868,395,1567,837,3855,54
8755:17,302,654,76,616,58,8,866,84,29
8760:294,1001,3429,2185,1217,2151,5239,8665,6593,7166
8765:17,302,654,76,616,58,8,866,84,29
8768:2139,1164,357,4919,4880,2068,1544,2008,13523,5184
8771:65,861,999,591,30,1762,1362,5575,1231,1424
8774:58,2266,699,8483,1382,1102,508,138,1119,1382
8782:5557,9265,11741,17121,31387,82186,102791,104957,114620,17
8788:97,58,29,101,861,554,239,97,3234,891
8789:94,1382,3250,3288,1065,165,3093,10792,26981,2038
8790:398,675,4628,7514,16508,502,17581,5107,6575,25939
8802:289,101,554,239,483,1804,3,1762,4174,726
8810:873,1023,901,1126,431,179,3841,2583,4187,481
8812:687,986,2967,342,2531,9453,2379,2204,1756,13227
8822:17,302,654,76,616,58,8,866,84,29
8825:654,58,289,238,1023,239,901,356,1126,1804
8844:2121,4205,8191,7045,15764,23100,11602,49290,29440,88756
8850:19697,35625,17,302,654,76,616,58,8,866
8852:13178,17513,6263,72508,39703,63683,3679,87096,33669,11622
8862:2484,646,16084,6242,8273,17708,51043,71891,22891,44474
8863:2816,654,58,101,861,554,1023,239,901,1126
8868:1102,931,431,1762,2583,481,7048,2416,571,2570
8870:29,3234,749,1476,495,1762,692,3730,5553,4025
8872:65,354,1023,901,179,510,3841,1287,4542,2429
8877:94,32,931,2200,96,999,431,294,510,2233
8889:931,431,1790,2583,1551,481,7048,3789,3214,8011
8890:7806,11506,36526,23492,21593,19935,19224,20899,62686,67829
8900:1403,239,3,726,2868,395,1567,837,2361,5025
8906:302,873,1023,394,901,1405,3234,1126,2618,749
8912:7806,11506,36526,13178,21593,23492,19935,72508,6263,19224
8913:2548,5111,14793,10232,15772,10997,10230,31391,18269,68608
8915:65,1102,138,861,2139,378,931,3233,2618,1499
8916:2979,2014,1407,2149,19405,44495,15941,29117,22810,7026
8920:10071,2157,40537,7072,6433,10712,102149,98651,36919,86065
8924:13170,1023,1410,1126,179,2326,3841,357,4919,4187
8931:58,301,289,554,239,901,131,114,1126,1804
8935:55062,239,356,431,3,726,2583,2868,395,754
8936:54180,17,302,654,76,616,58,8,866,84
8958:239,119,1140,3,726,194,2868,395,1009,1567
8984:17,302,654,76,616,58,8,866,84,29
9000:1102,508,32,554,94,1382,931,96,431,1804
9001:4797,37507,29087,47366,49517,46643,103161,110739,42197,17
9013:285,1133,28,5991,3638,10349,3062,14779,30461,13717
9024:354,22,470,1044,1212,4816,278,3563,3505,11535
9079:4702,6836,381,1501,217,3516,38257,41385,25656,75
9085:29,899,1119,901,48,3234,1126,749,496,1476
9096:378,1267,2068,3915,5545,1206,5184,5254,4966,8514
9098:1558,1086,985,2526,2345,3753,14761,15676,20734,4963
9106:239,3,726,2868,395,1567,837,2361,5025,6284
9111:10493,15676,398,4374,1240,62,302,29,32,873
9122:861,3730,5553,1424,3158,3162,15583,11459,2060,3028
9128:58,29,508,94,1382,239,356,1109,103,780
9135:302,238,873,931,1462,3234,749,2618,1476,495
9141:1206,10687,7859,11725,6601,22705,7880,38103,14401,38204
9152:508,899,1119,1382,239,402,48,1187,3233,813
9155:861,4268,591,1424,15583,11459,4958,6210,1165,6732
9157:34070,17,302,654,76,616,58,8,866,84
9158:2139,1164,4880,3717,21696,20279,55222,24716,4727,43198
9159:394,353,294,2268,3429,2185,1598,4958,1217,2151
9160:189,10687,19697,38204,35625,4459,24985,81432,69667,17
9161:2153,14754,1400,760,877,1124,7711,1013,10020,12207
9171:65,511,29,239,119,3234,749,1476,3,495
9173:138,239,3,449,726,2868,395,521,1567,837
9200:4008,4816,3505,11535,9598,4765,12915,9059,16366,1338
9224:226,1790,1435,3789,8011,1449,6455,1066,3309,10695
9225:546,3704,678,311,2021,5975,10071,1077,4068,815
9233:22776,69881,89432,523,69008,122837,44134,17,302,654
9236:1109,96,1744,1205,209,827,855,3977,6243,4275
9237:6873,65,29,301,289,101,239,483,3234,1140
9238:239,1344,3,726,4919,2868,395,1567,837,1544
9245:7648,1866,2868,1476,29,15,2917,2117,22400,16950
9249:48343,62893,11967,15047,67799,106376,17,302,654,76
9256:46215,1102,239,116,3,1762,726,4542,2868,395
9276:4589,4797,120,32200,30413,27847,26124,4787,62398,14394
9288:239,2200,3,726,1287,2868,2429,395,3304,888
9290:17,302,654,76,616,58,8,866,84,29
9291:230,616,899,787,1119,239,2030,402,48,1187
9310:58,289,101,1804,4174,5575,73,530,2469,1313
9312:302,29,239,3234,749,1476,3,495,726,1200
9313:65,787,2121,2829,776,2743,4205,9106,6129,5655
9331:24308,52132,11246,69121,64240,28740,17,302,654,76
9333:17,302,654,76,616,58,8,866,84,29
9350:449,303,521,380,1622,4048,106,5581,2163,1510
9357:80021,17,302,654,76,616,58,8,866,84
9359:58,554,1119,239,48,1187,1804,496,3,4174
9364:5389,508,1382,1344,3250,4919,3288,1065,1205,2168
9368:50917,72716,17,302,654,76,616,58,8,866
9369:931,431,2583,481,7048,8860,571,2103,1339,4107
9371:58,101,554,1119,239,1499,1804,496,3,1762
9381:1913,22856,62347,40263,22507,7931,19319,27768,19376,94260
9389:18077,45970,63225,39645,32076,72606,97686,109119,17,302
9394:65,29,736,239,3234,749,1476,3,495,726
9400:58,138,289,101,238,861,236,1804,813,591
9402:9815,17,302,654,76,616,58,8,866,84
9420:239,3,726,1326,2868,395,1567,837,1180,2361
9431:1023,901,1126,179,3841,4187,7006,3527,2085,12872
9432:1762,7178,2570,5421,2683,1542,8288,15006,7438,18613
9433:16952,95228,103886,17,302,654,76,616,58,8
9437:53318,1239,690,66,7800,6599,2897,4685,4592,4627
9442:28926,46823,47872,75480,57259,9121,6560,92557,47594,28953
9443:302,58,29,861,554,1119,394,239,656,48
9451:899,239,48,1187,4268,496,3,726,3730,2626
9473:2153,14754,760,1124,7180,10020,22705,15886,23884,28926
9474:17,302,654,76,616,58,8,866,84,29
9486:17,302,654,76,616,58,8,866,84,29
9487:3476,138,394,1239,1499,1790,294,449,690,521
9489:29,787,1550,3234,749,1476,495,692,888,4025
9494:508,94,1382,1410,3250,3288,1065,1205,678,827
9498:17,302,654,76,616,58,8,866,84,29
9499:2966,5794,13470,4246,3749,82008,9721,71247,106281,17
9500:5022,10295,13931,14871,29221,15787,4215,16390,13009,20119
9507:2937,1551,2268,1951,211,1435,6855,3789,8011,1449
9514:9961,17,302,654,76,616,58,8,866,84
9525:58,301,289,554,1119,394,931,1187,131,431
9528:542,353,4697,4967,1951,559,2115,1418,4907,9916
9531:262,17,302,654,76,616,58,8,866,84
9535:378,1600,3915,3864,5022,8167,10295,8514,4966,5827
9538:58,861,162,554,483,656,591,4174,690,194
9541:29477,17,302,654,76,616,58,8,866,84
9553:16056,3901,111574,122169,108638,17,302,654,76,616
9568:311,7622,8759,19378,1547,21479,18602,27593,28122,11737
9570:2200,1287,2429,3304,1521,2447,3829,3274,4941,24211
9571:36268,33632,10031,6657,54474,105369,65998,31835,57701,90013
9573:4,538,10305,11358,16886,6606,5962,7450,9323,21442
9576:17,302,654,76,616,58,8,866,84,29
9580:1558,5575,1231,3158,4210,5303,2467,4288,7243,4423
9590:58,361,289,245,554,2139,1382,1109,402,1140
9593:239,3,726,2868,395,1567,837,1342,1970,2361
9606:736,119,3484,2068,189,1589,6527,6379,1091,11861
9612:1958,322,58,1102,289,101,873,162,554,1023
9613:486,394,2200,294,2429,3304,1152,1001,3429,2185
9614:17,302,654,76,616,58,8,866,84,29
9630:508,94,1382,3250,3288,3599,1065,984,2153,14754
9665:378,84,29,861,1109,3234,96,749,1476,591
9666:398,11644,17,302,654,76,616,58,8,866
9668:356,45,3017,86,189,4497,4173,5929,5925,2876
9680:1023,901,1140,1126,179,3841,194,4187,2097,7006
9685:8411,19369,15334,37496,29813,17,302,654,76,616
9693:394,294,2626,4967,2338,1825,1001,3429,1231,2185
9694:508,94,1382,2618,1832,1002,3250,1065,317,42
9696:9203,11160,12742,15130,63296,11142,47559,98705,96510,75758
9711:84537,50506,97047,18422,36887,17,302,654,76,616
9722:46215,61,873,1410,931,431,116,1287,4542,2429
9727:776,10075,20850,6766,12379,41385,12892,18452,22645,75602
9742:12100,59700,68750,51426,59777,63340,25853,49720,17235,75420
9745:17,58,84,361,289,101,861,32,554,1023
9752:17,302,654,76,616,58,8,866,84,29
9753:15,1119,496,472,812,3046,326,15242,31615,13221
9755:29,3234,749,1476,495,690,692,66,4025,388
9757:44199,48361,66919,9682,70890,65787,45321,17,302,654
9786:32,1119,239,1410,48,1187,96,496,3,726
9808:361,402,3223,4068,9691,13449,37189,6632,22906,13390
9810:5253,15937,23398,1122,1406,9448,35693,46716,52070,89721
9812:7760,899,239,48,1187,496,3,726,3730,472
9813:65,1287,633,2429,3304,678,1152,1521,388,5169
9818:17,302,654,76,616,58,8,866,84,29
9820:422,10526,12061,42414,23676,17423,49696,12988,116877,27519
9824:1744,774,970,1827,2714,2696,2403,3207,1524,10046
9827:17,131,899,1119,48,2200,1187,1089,1287,472
9831:1400,574,9417,1147,7711,14593,2632,3211,14226,4940
9834:65,294,1001,3429,2185,1217,2151,5239,8665,6593
9837:29,138,289,101,554,1023,901,483,3234,1126
9839:32,1109,209,855,3680,2379,543,3546,5346,7031
9840:10365,4256,10248,30489,35154,40107,71315,54886,17,302
9864:3,15,29,1405,3234,749,1476,495,692,888
9879:138,449,521,380,1622,4048,5581,2163,1510,2700
9890:3476,17,302,58,84,29,15,101,861,554
9891:29,239,3234,749,1476,3,495,1762,726,692
9892:4475,16263,37528,78114,79214,17,302,654,76,616
9896:58,138,289,101,245,554,483,116,449,4174
9899:239,546,3,726,2868,395,1567,837,2361,5025
9900:1348,46215,508,289,101,899,554,1119,1382,48
9911:30993,17015,14485,23378,8671,105901,76085,52939,86748,110243
9926:84,861,239,45,1239,3,1578,591,1762,690
9927:1102,508,138,1119,358,94,1382,239,356,483
9929:32,239,1109,96,3,726,2868,395,1567,837
9944:36570,29614,107205,81557,17,302,654,76,616,58
9945:4697,4967,559,2115,4907,9916,95,9580,15487,2246
9946:17,302,654,76,616,58,8,866,84,29
9961:17,302,654,76,616,58,8,866,84,29
9984:46837,12550,34007,36592,74617,75338,80398,97349,97382,116428
10030:363,518,289,101,32,162,2139,239,1140,1239
10040:11834,3167,7235,34397,46771,4119,29783,77946,51448,33756
10050:2447,3829,4126,4941,24211,8209,3180,11641,16155,15395
10051:409,35144,17,302,654,76,616,58,8,866
10073:1140,194,4996,1277,10012,2062,5266,23867,11789,12015
10078:17,302,654,76,616,58,8,866,84,29
10082:508,873,94,239,931,431,3,726,3250,2868
10084:17,302,654,76,616,58,8,866,84,29
10086:10259,17,302,654,76,616,58,8,866,84
10088:25368,40142,50278,17,302,654,76,616,58,8
10090:17,302,654,76,616,58,8,866,84,29
10110:239,3,726,2868,395,1567,837,2361,4802,5025
10111:736,1023,901,402,119,179,3841,4697,4187,4967
10115:15606,78592,25478,59971,48793,52988,55600,10862,91717,17
10117:211,2083,42701,5715,39584,50467,9387,39134,92782,53028
10130:901,1126,179,3841,4187,7006,3527,2085,12872,9567
10132:2200,2429,1152,1521,3274,14590,20807,14551,37739,40077
10133:17,302,654,76,616,58,8,866,84,29
10136:9722,9722,12223,93,8995,42721,29021,1726,12532,60448
10140:302,29,749,1476,495,692,4025,1561,16288,1395
10148:2153,14754,877,1803,1124,10511,12218,7180,4394,5670
10155:1410,5582,58,289,554,1804,4174,4542,73,678
10156:2715,17,302,654,76,616,58,8,866,84
10194:239,999,3,1762,726,2868,395,1567,837,470
10196:239,1344,3,726,4919,3730,2868,395,1009,1567
10200:970,3506,2403,1524,10046,7817,33639,9217,8871,25783
10210:1551,3789,1449,5545,6455,1066,5184,5254,11644,3309
10233:37324,18156,65269,20207,64260,89230,58282,52756,55325,67268
10235:1790,1551,1435,8011,1449,6455,1066,3309,10695,3407
10236:17,302,654,76,616,58,8,866,84,29
10237:58,101,554,94,1382,1804,1762,4174,3250,3288
10249:3653,17,302,654,76,616,58,8,866,84
10254:285,20859,21202,15452,45593,55596,37231,85605,88373,106843
10267:29,289,101,554,1119,239,1187,3234,749,1804
10275:2617,14729,14670,12781,22110,41595,68375,40330,46054,106256
10276:58,138,15,289,101,554,239,1140,1804,3
10279:1550,45,6033,4173,6130,22726,343,35839,15748,3943
10302:239,3234,749,1476,3,495,726,692,3730,2868
10303:22218,76972,46240,17,302,654,76,616,58,8
10304:17,302,654,76,616,58,8,866,84,29
10306:3476,46215,17,29,508,289,101,32,554,94
10313:1205,827,3977,3618,4991,6457,5871,5676,12237,42713
10317:30634,239,3,726,2868,395,1567,837,2361,5025
10335:17,302,654,76,616,58,8,866,84,29
10339:58,29,15,289,101,554,1119,239,483,931
10342:101,554,356,891,1804,30,4174,73,86,530
10346:17,302,654,76,616,58,8,866,84,29
10359:302,285,239,3234,749,1476,3,495,726,692
10364:3472,21366,36715,10723,27976,37748,58096,62151,17,302
10366:58,29,354,361,861,162,239,1109,1550,1462
10371:5398,1139,3348,5550,4425,7153,4427,26985,6051,16151
10377:58,138,101,554,1119,48,1187,496,449,4174
10378:18935,17,302,654,76,616,58,8,866,84
10387:17,302,654,76,616,58,8,866,84,29
10388:568,32,94,1382,1023,901,1126,96,179,449
10392:17,302,654,76,616,58,8,866,84,29
10408:14793,6754,33763,35218,3370,18269,76213,12743,59895,61901
10420:861,591,1790,1551,1424,1435,3789,15583,11459,8011
10427:3039,9711,105945,14908,63872,17,302,654,76,616
10439:84,29,289,101,861,554,239,3234,749,1804
10445:873,431,2583,481,7048,571,1339,4107,21380,9581
10454:1471,1885,14554,7721,19039,9699,64719,2701,20436,28396
10471:1405,58,101,554,891,1804,30,1762,4174,1362
10478:5254,17,302,58,508,162,554,94,1382,394
10479:16697,82309,17,302,654,76,616,58,8,866
10480:58,101,861,554,1804,591,4174,73,530,1424
10488:239,1499,3,726,2868,395,22,1567,837,1044
10502:11241,3022,17,302,654,76,616,58,8,866
10513:642,7178,6582,7667,2683,8288,6929,11194,21030,29680
10523:1790,1551,3789,8011,1449,6455,1066,1885,3309,10695
10543:4856,21433,2646,18850,47257,20173,22970,16269,61025,52955
10554:17,302,654,76,616,58,8,866,84,29
10563:378,138,899,1119,94,394,239,891,496,1764
10564:8066,2829,311,2675,873,239,931,546,3,726
10570:8109,29,873,931,3234,891,749,1476,495,30
10573:533,17,302,654,76,616,58,8,866,84
10580:1091,11861,17567,41,20312,5522,5484,107,45956,15598
10636:289,101,554,239,1804,3,4174,726,4542,2868
10655:1499,22,1044,2976,5638,657,9890,9482,13468,28379
10691:483,4181,2172,490,5542,4374,1413,1021,3805,3839
10693:289,101,861,554,1804,591,4174,73,530,1424
10698:861,162,1023,901,1140,1126,591,179,194,4187
10707:10682,17,302,654,76,616,58,8,866,84
10710:449,1119,394,239,1239,546,749,2618,1499,496
10726:69494,22655,103120,17,302,654,76,616,58,8
10747:93815,17,302,654,76,616,58,8,866,84
10758:65,888,4328,4499,2538,1606,12066,5413,12776,1162
10770:311,2021,7622,9594,4218,10981,13267,3651,2543,21091
10779:29,17,302,654,76,616,58,8,866,84
10794:616,861,1424,15583,11459,2158,16595,17,302,654
10801:3146,11325,2286,18409,3573,103715,69427,12383,90504,17
10807:899,1119,48,1187,496,472,1127,1359,6243,8151
10820:114,4210,5303,4288,7231,10021,42803,8678,26326,68573
10842:17,302,654,76,616,58,8,866,84,29
10843:17,873,931,3,726,1190,2626,2583,395,1205
10844:1888,4740,18375,39801,45231,29816,86819,2506,49202,4776
10845:10770,13667,87785,7929,17,302,654,76,616,58
10854:17908,25184,38499,13566,54897,41850,13836,23368,16689,51617
10858:654,1089,5553,946,3162,680,3028,2734,1358,11208
10871:6418,20535,51272,56573,57980,59130,30386,63696,66896,67143
10892:6759,1168,11719,17164,17290,61631,68217,42291,57486,77950
10905:17,302,654,76,616,58,8,866,84,29
10908:518,899,873,1119,931,48,1187,999,407,2583
10913:19442,2956,19405,9497,29117,54167,57902,20118,22926,35378
10920:1476,654,616,58,518,101,861,65,554,358
10955:1119,48,1187,4268,1050,496,472,1359,1598,4958
10956:239,3,726,2868,395,1567,837,2361,5025,6284
10968:9197,37999,17,302,654,76,616,58,8,866
10991:873,2139,431,1549,1578,1790,1164,2583,1551,888
10999:17,29,239,3234,1239,749,1476,3,495,690
11000:10071,345,5860,5078,1453,37567,3498,13007,9548,2157
11022:518,239,3,726,2868,395,1567,837,1970,563
11034:29,861,162,1462,3234,1140,749,1476,1832,495
11037:311,2021,5178,13312,4218,11467,9435,13267,11855,2100
11047:1359,6243,9846,29891,3652,15212,7066,19420,1260,12570
11055:17,302,654,76,616,58,8,866,84,29
11099:97,302,29,1462,3234,2618,749,1476,495,944
11105:2789,302,29,289,101,899,554,239,48,1187
11110:2139,1164,2008,9524,21696,4727,77946,4770,37192,35966
11118:17,302,654,76,616,58,8,866,84,29
11132:189,6315,22365,7630,9524,9472,12115,19697,35625,29764
11134:94,1382,131,3250,3288,1326,1065,10071,5699,287
11135:65,931,96,431,2583,209,481,7048,855,5753
11149:302,32,239,3234,96,749,1476,3,495,1762
11150:6120,17,302,654,76,616,58,8,866,84
11193:49767,58225,55405,85687,24881,20893,51556,41026,19645,11191
11211:93483,17,302,654,76,616,58,8,866,84
11222:1183,3630,4786,34240,104,43490,33250,31638,42389,96442
11228:1410,774,1205,678,827,970,3977,1827,1145,2696
11240:17,302,654,76,616,58,8,866,84,29
11259:17,302,654,76,616,58,8,866,84,29
11264:17,29,239,749,1476,3,495,726,690,692
11273:29,239,3234,999,749,1499,1476,3,495,726
11278:5702,15540,16804,5987,39285,4135,14823,40542,69749,9579
11279:2405,19000,13926,52989,113529,17,302,654,76,616
11280:17,302,654,76,616,58,8,866,84,29
11287:1102,239,931,431,3,1762,726,2583,2868,395
11332:9752,31188,33019,74854,65242,55777,85124,100792,17,302
11360:12307,17,302,654,76,616,58,8,866,84
11363:546,449,2292,521,380,1622,4048,6491,5581,2163
11378:61,1009,4171,2597,3847,5598,1905,2239,1708,18827
11388:9538,33330,34115,76685,63461,36303,17,302,654,76
11394:1606,12776,1820,18360,26483,16191,8587,7041,9876,7333
11404:1550,45,4292,1091,11861,2876,5022,10295,1388,6094
11414:18319,41184,20183,10011,39447,14778,59953,17,302,654
11418:873,378,931,431,2583,754,3599,220,7048,1527
11419:239,3,449,2292,726,2868,395,521,1567,837
11426:21816,20972,56874,24143,21816,52758,30311,25915,5970,49961
11427:17,302,654,76,616,58,8,866,84,29
11428:4542,54,3855,2166,6485,7505,23555,34752,10127,29978
11431:17,302,654,76,616,58,8,866,84,29
11437:2548,5111,10232,15772,10997,10230,22533,10664,10438,43332
11439:1003,1985,23692,2545,8082,43103,107061,109442,73316,113729
11444:518,29,301,873,3234,431,749,1476,5567,495
11458:17800,17,302,654,76,616,58,8,866,84
11462:65,873,2139,931,429,431,2583,4880,481,3184
11463:1405,58,29,508,289,101,861,94,1023,239
11484:5575,5604,7841,221,13523,7243,4423,5157,5869,9250
11507:361,2064,4068,5022,10295,12223,93,30155,8995,13931
11510:650,654,616,29,301,3234,749,1476,495,591
11511:2520,39336,58632,18210,116222,17,302,654,76,616
11525:302,1550,45,3234,749,1476,495,692,4025,6996
11529:29,301,17,302,29,239,749,1476,3,495
11535:873,239,45,2265,431,3,726,2583,2868,395
11537:7478,17,302,654,76,616,58,8,866,84
11538:29,486,3234,749,1476,495,692,3730,2626,4967
11540:19065,26293,27250,23410,17,302,654,76,616,58
11552:239,3,726,2868,395,1567,837,2361,5025,5702
11554:7874,10687,453,10105,51255,2509,26531,8583,11377,38204
11558:787,873,1023,901,131,1126,431,179,3841,2937
11569:394,616,29,508,15,289,32,554,1382,1023
11584:138,289,101,861,1804,813,591,294,1822,449
11586:55062,1405,363,3233,813,2018,493,4210,578,5303
11603:17,239,3,2868,395,1567,837,44,2361,5025
11606:25271,29,354,32,162,94,1382,239,1109,45
11614:17,302,654,76,616,58,8,866,84,29
11616:223,2644,5026,4541,20409,14857,5808,15412,36716,8992
11651:17,239,3,726,2868,395,1567,837,2361,5025
11657:952,67309,36412,21071,55859,24804,86686,13353,78496,84429
11660:84,3234,749,1476,495,1762,692,3730,5553,4025
11670:8,9581,88,61772,4753,5347,11677,39947,30002,24711
11676:780,1200,6836,2366,381,3972,7228,12471,3014,217
11685:354,483,1499,4181,2172,331,490,1044,4374,3929
11699:17,302,654,76,616,58,8,866,84,29
11700:138,239,3,449,726,2868,395,521,1567,837
11716:239,3,726,2868,395,1567,837,2361,5025,6284
11719:364,378,103,1499,1551,22,211,1435,3789,1044
11723:8,6281,5922,88,8162,61772,4753,5347,5242,11677
11738:1102,1762,2570,5421,19529,14136,10996,26834,65457,8688
11749:105997,17,302,654,76,616,58,8,866,84
11775:138,787,1023,901,1126,2618,1832,179,449,3841
11781:84,29,103,3234,3233,749,1476,495,1762,692
11788:3348,5550,7153,10617,51733,42410,59347,68380,17,302
11795:508,94,1382,891,30,3250,1362,8946,388,9088
11799:17,302,654,76,616,58,8,866,84,29
11818:32278,38395,27834,15158,18522,71487,79260,17,302,654
11825:13178,6263,72508,39703,17038,70088,95106,17,302,654
11835:29,3234,749,1476,495,692,3730,1444,5553,4025
11836:24384,42736,9949,17,302,654,76,616,58,8
11838:873,931,431,2583,7048,571,1339,4107,21380,1288
11839:23676,12988,49696,17,302,654,76,616,58,8
11843:96461,11694,41158,75657,28723,12819,97333,98011,121571,17
11844:755,23356,51436,79048,17,302,654,76,616,58
11847:653,1145,251,32929,77861,56580,94957,17,302,654
11851:17,302,654,76,616,58,8,866,84,29
11856:4171,6304,20881,32166,16217,6677,30348,13918,28464,28926
11863:17,302,654,76,616,58,8,866,84,29
11864:17,302,654,76,616,58,8,866,84,29
11865:17,518,1023,1410,901,103,891,1126,1499,1790
11883:17,302,654,76,616,58,8,866,84,29
11884:6824,65014,21849,63807,49172,17734,123339,17,302,654
11885:1410,1205,827,3977,4991,16036,14955,4696,4715,5676
11892:268,5398,11762,4425,5605,1149,14227,17850,4427,15745
11893:1023,1126,179,449,3841,4187,521,7006,3527,380
11896:1475,254,1631,4932,5022,3326,10295,2447,3829,12223
11910:899,239,48,119,496,3,726,472,2868,395
11913:449,521,380,1622,4048,5581,2163,1510,2700,3886
11922:17,289,101,554,239,1804,4174,726,2868,395
11928:899,48,1187,1239,496,472,66,7800,6599,812
11929:65,654,29,289,101,861,358,1023,239,3234
11939:94,1382,3250,3288,1065,165,3093,10792,2038,503
11956:29,554,239,3234,749,1804,1476,3,495,4174
11962:3847,1351,2481,24381,37509,42662,25270,63794,102308,52052
